Year,Country Code,Country,IncomeGroup,Population,GDP per capita (current US$),Access to electricity (% of population),Inflation (annual %),Consumption (kWh per capita)
1982-01-01,TJK,Tajikistan,Lower middle income,4278908.0,,,,
1982-01-01,TKM,Turkmenistan,Upper middle income,3005972.0,,,,
1982-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),,363140093.0,,,7.81274141216488,925.7513492171852
1982-01-01,TLS,Timor-Leste,Lower middle income,655112.0,,,,
1982-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),,179198278.0,1699.2891063501775,,10.39330807646335,501.366649913068
1982-01-01,TON,Tonga,Upper middle income,96931.0,640.3334441107854,,10.8378703800655,
1982-01-01,TSA,South Asia (IDA & IBRD),,948043890.0,272.9240372546079,,9.84677216779704,142.1065564103344
1982-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),,412410102.0,863.4987753677383,,12.099841451803549,488.361796739221
1982-01-01,TTO,Trinidad and Tobago,High income,1157140.0,7034.945353774537,,11.6347629431673,2329.882296005669
1982-01-01,TUN,Tunisia,Lower middle income,6914963.0,1176.2290053760967,,,399.4236845518913
1982-01-01,TUR,Turkiye,Upper middle income,45949991.0,1400.8560992617872,,29.1375145022677,544.2438497974896
1982-01-01,TUV,Tuvalu,Upper middle income,7993.0,,,,
1982-01-01,TZA,Tanzania,Lower middle income,20499922.0,,,28.9323346451693,34.487936100439796
1982-01-01,UGA,Uganda,Low income,13880052.0,156.8798157240333,,,
1982-01-01,UKR,Ukraine,Lower middle income,50384000.0,,,,
1982-01-01,UMC,Upper middle income,,1856685341.0,1054.2559521090093,,9.85211640458146,499.7592354824832
1982-01-01,URY,Uruguay,High income,2979182.0,3081.0473943602265,,18.9925012952182,1029.1415563063956
1982-01-01,USA,United States,High income,231664000.0,14433.787727052973,,6.13142700027493,9544.46094343532
1982-01-01,UZB,Uzbekistan,Lower middle income,16735643.0,,,,
1982-01-01,VCT,St. Vincent and the Grenadines,Upper middle income,108974.0,1043.91142229645,,7.22825662243943,
1982-01-01,VEN,"Venezuela, RB",,16071654.0,4214.67163155992,,,2069.1709764284374
1982-01-01,VGB,British Virgin Islands,High income,11889.0,,,,
1982-01-01,VIR,Virgin Islands (U.S.),High income,100068.0,,,,
1982-01-01,VNM,Viet Nam,Lower middle income,55632153.0,,,,57.91614787944662
1982-01-01,VUT,Vanuatu,Lower middle income,123748.0,925.2829340503857,,6.67254556143448,
1982-01-01,WLD,World,,4602701335.0,2538.522628197347,,10.2217271376892,1566.501211868225
1982-01-01,WSM,Samoa,Lower middle income,166885.0,726.3783540720605,,18.2962245891187,
1982-01-01,XKX,Kosovo,Upper middle income,1582000.0,,,,
1982-01-01,YEM,"Yemen, Rep.",Low income,9872292.0,,,,66.34730820360662
1982-01-01,ZAF,South Africa,Upper middle income,31022417.0,2769.0962122441492,,14.6390324191597,3644.815940679284
1982-01-01,ZMB,Zambia,Lower middle income,6090818.0,635.3950076719639,,,1086.8819262043291
1982-01-01,ZWE,Zimbabwe,Lower middle income,7803855.0,1094.2925900083997,,,955.4252353484271
1983-01-01,ABW,Aruba,High income,63683.0,,,,
1983-01-01,AFE,Africa Eastern and Southern,,252779730.0,692.7322220348657,,11.5675243834069,725.522129035256
1983-01-01,AFG,Afghanistan,Low income,9951449.0,,,,
1983-01-01,AFW,Africa Western and Central,,171566640.0,805.0335335663447,,10.6719367588934,110.29068421084561
1983-01-01,AGO,Angola,Lower middle income,9276707.0,623.9093040984966,,,63.276764050001795
1983-01-01,ALB,Albania,Upper middle income,2843960.0,,,,1070.6901644186275
1983-01-01,AND,Andorra,High income,40432.0,8108.677347543342,,,
1983-01-01,ARB,Arab World,,184342569.0,2295.2915413379224,,5.493665514320905,752.8471417111485
1983-01-01,ARE,United Arab Emirates,High income,1237572.0,34586.531809977576,,,7620.5667225826055
1983-01-01,ARG,Argentina,Upper middle income,29377137.0,3727.0480101583757,,,1254.2406702191572
1983-01-01,ARM,Armenia,Upper middle income,3238291.0,,,,
1983-01-01,ASM,American Samoa,High income,36735.0,,,,
1983-01-01,ATG,Antigua and Barbuda,High income,65408.0,2784.737233411249,,,
1983-01-01,AUS,Australia,High income,15393472.0,11515.622918721207,,10.0389105058366,6356.005974480611
1983-01-01,AUT,Austria,High income,7561910.0,9537.407420433776,,3.33916453409534,4827.484061566456
1983-01-01,AZE,Azerbaijan,Upper middle income,6459800.0,,,,
1983-01-01,BDI,Burundi,Low income,4726506.0,229.1177255386465,,8.15123135622631,
1983-01-01,BEL,Belgium,High income,9855520.0,8846.234298469735,,7.66160983743883,5043.97535594266
1983-01-01,BEN,Benin,Lower middle income,4171526.0,262.5773396687717,,,35.47862341023405
1983-01-01,BFA,Burkina Faso,Low income,7531184.0,212.48698813555143,,8.15376277420429,
1983-01-01,BGD,Bangladesh,Lower middle income,91045478.0,193.40937307780206,,,27.865195018252308
1983-01-01,BGR,Bulgaria,Upper middle income,8939738.0,1852.8134344280188,,,4582.125337453961
1983-01-01,BHR,Bahrain,High income,404772.0,9227.679738170436,,2.97239915075073,5474.686984277569
1983-01-01,BHS,"Bahamas, The",High income,236586.0,7324.186553726763,,3.99999999999994,
1983-01-01,BIH,Bosnia and Herzegovina,Upper middle income,4312521.0,,,,
1983-01-01,BLR,Belarus,Upper middle income,9843000.0,,,,
1983-01-01,BLZ,Belize,Upper middle income,156053.0,1231.0124506097286,,4.99609679980487,
1983-01-01,BMU,Bermuda,High income,55930.0,15902.020382621133,,,
1983-01-01,BOL,Bolivia,Lower middle income,6120620.0,884.5522290282049,,275.586283560362,246.3802686655927
1983-01-01,BRA,Brazil,Upper middle income,130977370.0,,,135.027682230473,1098.7775979926914
1983-01-01,BRB,Barbados,High income,256505.0,4818.683872583132,,5.23029878288839,
1983-01-01,BRN,Brunei Darussalam,High income,207523.0,18526.29427472207,,1.1661807580175,3146.639167706712
1983-01-01,BTN,Bhutan,Lower middle income,456033.0,343.62489096997433,,18.0577787941154,
1983-01-01,BWA,Botswana,Upper middle income,1060717.0,1105.1302058711144,,10.4771438105237,587.3385643861652
1983-01-01,CAF,Central African Republic,Low income,2495097.0,263.98946921956576,,14.6126112868811,
1983-01-01,CAN,Canada,High income,25366451.0,13477.103169959917,,5.86358802977368,13457.065791347792
1983-01-01,CEB,Central Europe and the Baltics,,108297837.0,,,,3436.8255607714614
1983-01-01,CHE,Switzerland,High income,6418773.0,17859.232369583733,,2.94979443545724,6330.493382457987
1983-01-01,CHI,Channel Islands,High income,130881.0,,,,
1983-01-01,CHL,Chile,High income,11976513.0,1700.1623597640048,,27.2571946726203,901.2639989619684
1983-01-01,CHN,China,Upper middle income,1023310000.0,297.80702252620284,,,317.0202577908943
1983-01-01,CIV,Cote d'Ivoire,Lower middle income,9282050.0,736.7106158745846,,5.64042843342129,175.28455459731418
1983-01-01,CMR,Cameroon,Lower middle income,9240672.0,743.4740687582728,,16.6312264100787,218.5988205186809
1983-01-01,COD,"Congo, Dem. Rep.",Low income,29005175.0,,,76.5266976662658,135.18277341888128
1983-01-01,COG,"Congo, Rep.",Lower middle income,1951851.0,1074.5053232806508,,,98.88049856264644
1983-01-01,COL,Colombia,Upper middle income,28042329.0,1381.1200482527584,,19.5973170624765,679.9720522500111
1983-01-01,COM,Comoros,Lower middle income,356137.0,538.0568569267775,,,
1983-01-01,CPV,Cabo Verde,Lower middle income,330971.0,418.39368289174223,,,
1983-01-01,CRI,Costa Rica,Upper middle income,2622532.0,1199.8986593004909,,32.6237081487831,908.2825300129798
1983-01-01,CSS,Caribbean small states,,5727558.0,2921.9336759068683,,4.99609679980487,
1983-01-01,CUB,Cuba,Upper middle income,9984591.0,2223.920890923175,,,1050.9193616443579
1983-01-01,CUW,Curacao,High income,151159.0,,,,4961.662884776957
1983-01-01,CYM,Cayman Islands,High income,19572.0,,,,
1983-01-01,CYP,Cyprus,High income,707477.0,4091.04858398438,,5.04971424100878,1624.0810655328723
1983-01-01,CZE,Czechia,High income,10323856.0,,,,4812.1554581931405
1983-01-01,DEU,Germany,High income,78128282.0,9864.344940386603,,3.29341474302854,5965.458193487475
1983-01-01,DJI,Djibouti,Lower middle income,367726.0,,,0.901842896356864,
1983-01-01,DMA,Dominica,Upper middle income,72269.0,1365.2491591343655,,4.14795244385732,
1983-01-01,DNK,Denmark,High income,5114297.0,11857.892135723148,,6.90822881158842,4739.654345455495
1983-01-01,DOM,Dominican Republic,Upper middle income,6147213.0,1499.9642927616142,,5.62862329448988,369.2730347882854
1983-01-01,DZA,Algeria,Lower middle income,20682111.0,2359.5932639742396,,5.9671639303272,425.9719909635917
1983-01-01,EAP,East Asia & Pacific (excluding high income),,1426256004.0,364.6472878230594,,,289.39557313059095
1983-01-01,EAR,Early-demographic dividend,,1724928292.0,832.3465663357229,,10.2436633526545,370.12590287077234
1983-01-01,EAS,East Asia & Pacific,,1631735726.0,1342.1852847644498,,,764.795883827726
1983-01-01,ECA,Europe & Central Asia (excluding high income),,337282816.0,,,,
1983-01-01,ECS,Europe & Central Asia,,807523838.0,4733.51853354295,,,
1983-01-01,ECU,Ecuador,Upper middle income,8795873.0,1950.059651441134,,48.4182220804492,400.64243765229446
1983-01-01,EGY,"Egypt, Arab Rep.",Lower middle income,47353665.0,653.9354411899672,,16.079873883342,496.81476607988
1983-01-01,EMU,Euro area,,309428033.0,7882.223459348338,,8.66927159808522,4355.554655552106
1983-01-01,ERI,Eritrea,Low income,1799814.0,,,,
1983-01-01,ESP,Spain,High income,38171525.0,4478.500285614714,,12.1740727351699,2792.1598626201076
1983-01-01,EST,Estonia,High income,1508745.0,,,,
1983-01-01,ETH,Ethiopia,Low income,38235187.0,224.08392618181884,,-0.675378064854718,20.40005715154473
1983-01-01,EUU,European Union,,411956706.0,6558.669713681969,,8.66927159808522,4313.6850626781725
1983-01-01,FCS,Fragile and conflict affected situations,,410791308.0,986.4912553767206,,,300.64452144082327
1983-01-01,FIN,Finland,High income,4855787.0,10497.479996566035,,8.3662926064564,9124.164630779727
1983-01-01,FJI,Fiji,Upper middle income,693593.0,1619.2279767314435,,6.70418399801423,
1983-01-01,FRA,France,High income,55992656.0,9998.975219030875,,9.45954847235318,4713.243108167614
1983-01-01,FRO,Faroe Islands,High income,44669.0,10893.575582678846,,,
1983-01-01,FSM,"Micronesia, Fed. Sts.",Lower middle income,83153.0,1280.7715897201545,,,
1983-01-01,GAB,Gabon,Upper middle income,811098.0,4181.092459280521,,10.6719367588934,891.384271690967
1983-01-01,GBR,United Kingdom,High income,56332848.0,8691.51881306514,,4.60930327269779,4549.175287569341
1983-01-01,GEO,Georgia,Upper middle income,4582900.0,,,,
1983-01-01,GHA,Ghana,Lower middle income,12984131.0,312.4795284547832,,122.874514572592,151.7236694546597
1983-01-01,GIB,Gibraltar,High income,28855.0,,,,2044.7062900710448
1983-01-01,GIN,Guinea,Lower middle income,5282274.0,,,,
1983-01-01,GMB,"Gambia, The",Low income,795563.0,268.29878329804825,,10.6363036761385,
1983-01-01,GNB,Guinea-Bissau,Low income,872394.0,187.5041991649576,,,
1983-01-01,GNQ,Equatorial Guinea,Upper middle income,336744.0,131.97698235941832,,,
1983-01-01,GRC,Greece,High income,9846627.0,5019.878770568773,,20.1794812892138,2424.5866122480315
1983-01-01,GRD,Grenada,Upper middle income,98177.0,1342.5094698577284,,6.09534728193346,
1983-01-01,GRL,Greenland,High income,52100.0,7988.177946629883,,,
1983-01-01,GTM,Guatemala,Upper middle income,7462585.0,1212.7165586723636,,4.53867815133255,167.77028335355644
1983-01-01,GUM,Guam,High income,119067.0,,,,
1983-01-01,GUY,Guyana,High income,778372.0,628.662558947821,,,
1983-01-01,HIC,High income,,979407389.0,9531.411698411293,,6.90822881158842,5836.901640839403
1983-01-01,HKG,"Hong Kong SAR, China",High income,5345100.0,5595.260553437536,,9.88593155893553,2624.833960075583
1983-01-01,HND,Honduras,Lower middle income,4137784.0,1081.9069300983326,,8.2528116584826,225.48301216303219
1983-01-01,HPC,Heavily indebted poor countries (HIPC),,296920640.0,340.53153957260565,,11.126644122142999,
1983-01-01,HRV,Croatia,High income,4658254.0,,,,
1983-01-01,HTI,Haiti,Lower middle income,5997739.0,270.7020095947356,,10.2436633526545,50.01884876951131
1983-01-01,HUN,Hungary,High income,10689463.0,,,7.27989573279491,2950.662722720496
1983-01-01,IBD,IBRD only,,3042642812.0,891.5638549375687,,11.690925802971499,476.59818996155224
1983-01-01,IBT,IDA & IBRD total,,3759700941.0,810.5788296105051,,10.6363036761385,416.0566923885809
1983-01-01,IDA,IDA total,,717058129.0,451.5614507911445,,9.3554650798615,116.26424671564718
1983-01-01,IDB,IDA blend,,230352378.0,731.6675039078428,,6.533108748933615,157.31450009758888
1983-01-01,IDN,Indonesia,Upper middle income,158790611.0,510.43498651009986,,11.7997405215176,65.77215072243787
1983-01-01,IDX,IDA only,,486705751.0,308.0837695518296,,,92.16731261893392
1983-01-01,IMN,Isle of Man,High income,64598.0,,,,
1983-01-01,IND,India,Lower middle income,745826546.0,292.6446471820239,,11.8680812986738,166.4877720777721
1983-01-01,IRL,Ireland,High income,3510600.0,5915.241771643414,,10.4476295240831,2852.7886970888167
1983-01-01,IRN,"Iran, Islamic Rep.",Lower middle income,44027986.0,3551.4946474781,,19.7401891778611,675.9109989723355
1983-01-01,IRQ,Iraq,Upper middle income,14903737.0,2731.7244813033435,,,1031.6875559465389
1983-01-01,ISL,Iceland,High income,236977.0,11671.809229211909,,83.9500461937034,14642.77123940298
1983-01-01,ISR,Israel,High income,4105000.0,,,145.951539223485,3313.276492082826
1983-01-01,ITA,Italy,High income,56564074.0,7832.575386788499,,14.646576674877,3134.392335318704
1983-01-01,JAM,Jamaica,Upper middle income,2232782.0,1620.9653595725492,,11.5821110844254,754.2160407957427
1983-01-01,JOR,Jordan,Lower middle income,2514785.0,1956.7049234649035,,5.02016709831461,661.6867843573109
1983-01-01,JPN,Japan,High income,119307000.0,10652.014716176764,,1.89971971348485,4958.937866177173
1983-01-01,KAZ,Kazakhstan,Upper middle income,14885966.0,,,,
1983-01-01,KEN,Kenya,Lower middle income,18069461.0,330.900756462018,,11.3977827368522,107.69552008219836
1983-01-01,KGZ,Kyrgyz Republic,Lower middle income,3838300.0,,,,
1983-01-01,KHM,Cambodia,Lower middle income,6881962.0,,,,
1983-01-01,KIR,Kiribati,Lower middle income,64121.0,590.0925831258802,,,
1983-01-01,KNA,St. Kitts and Nevis,High income,42600.0,2039.2975134759172,,2.29153537034707,
1983-01-01,KOR,"Korea, Rep.",High income,39910403.0,2198.9392906387807,,3.42061419498921,1140.7050938573584
1983-01-01,KWT,Kuwait,High income,1736028.0,12022.318234587137,,4.71816809275156,6623.741091733544
1983-01-01,LAC,Latin America & Caribbean (excluding high income),,345367369.0,,,10.91288721853995,899.5731900710317
1983-01-01,LAO,Lao PDR,Lower middle income,3543861.0,,,,
1983-01-01,LBN,Lebanon,Lower middle income,3106990.0,,,,1054.3966990559995
1983-01-01,LBR,Liberia,Low income,2109151.0,,,,
1983-01-01,LBY,Libya,Upper middle income,3423592.0,,,10.6052036199096,1087.746437075446
1983-01-01,LCA,St. Lucia,Upper middle income,128440.0,1534.07845715538,,1.47305853462301,
1983-01-01,LCN,Latin America & Caribbean,,385189898.0,,,10.2436633526545,964.7803094340052
1983-01-01,LDC,Least developed countries: UN classification,,429385050.0,255.2962676115133,,,64.5566365216523
1983-01-01,LIC,Low income,,240996976.0,347.43560562124884,,9.3554650798615,
1983-01-01,LIE,Liechtenstein,High income,26055.0,20112.209744408003,,,
1983-01-01,LKA,Sri Lanka,Lower middle income,15658442.0,330.04007053622865,,13.9643880065001,115.65646186255312
1983-01-01,LMC,Lower middle income,,1560582055.0,509.3446099991401,,11.5675243834069,190.07469653826746
1983-01-01,LMY,Low & middle income,,3688958642.0,774.5190812982626,,10.62075364802405,362.52789804020205
1983-01-01,LSO,Lesotho,Lower middle income,1530331.0,252.68997939607107,,17.4923547400614,
1983-01-01,LTE,Late-demographic dividend,,1665773694.0,924.4685555342047,,,559.7209350140855
1983-01-01,LTU,Lithuania,High income,3485192.0,,,,
1983-01-01,LUX,Luxembourg,High income,365622.0,12374.030423440849,,8.66927159808522,11137.18539912806
1983-01-01,LVA,Latvia,High income,2546011.0,,,,
1983-01-01,MAC,"Macao SAR, China",High income,266253.0,4255.40082215204,,,
1983-01-01,MAF,St. Martin (French part),High income,10992.0,,,,
1983-01-01,MAR,Morocco,Lower middle income,21287381.0,758.467590332031,,6.20793538870313,283.2194340863256
1983-01-01,MCO,Monaco,High income,27985.0,39040.92780130743,,,
1983-01-01,MDA,Moldova,Upper middle income,2792407.0,,,,
1983-01-01,MDG,Madagascar,Low income,9740088.0,481.1514055342113,,19.3283385910951,
1983-01-01,MDV,Maldives,Upper middle income,179339.0,322.4607432518446,,,
1983-01-01,MEA,Middle East & North Africa,,205927091.0,3054.9685662975826,,5.493665514320905,854.5025423677486
1983-01-01,MEX,Mexico,Upper middle income,72080310.0,2166.5694894069425,,101.874938435992,1008.6249629059587
1983-01-01,MHL,Marshall Islands,Upper middle income,35975.0,1160.5003474635164,,,
1983-01-01,MIC,Middle income,,3447961666.0,805.1795641389926,,10.6719367588934,368.0407986000608
1983-01-01,MKD,North Macedonia,Upper middle income,1974441.0,,,,
1983-01-01,MLI,Mali,Low income,7863944.0,165.02728476992286,,,
1983-01-01,MLT,Malta,High income,330524.0,3527.040000139942,,-0.880997560317507,1860.681826433179
1983-01-01,MMR,Myanmar,Lower middle income,35424262.0,39.00077340358706,,5.65008336345438,33.64925428792278
1983-01-01,MNA,Middle East & North Africa (excluding high income),,184832095.0,1867.0076292324618,,6.167613864793865,552.6053652128342
1983-01-01,MNE,Montenegro,Upper middle income,594506.0,,,,
1983-01-01,MNG,Mongolia,Lower middle income,1825773.0,1492.921975148791,,,
1983-01-01,MNP,Northern Mariana Islands,High income,25594.0,,,,
1983-01-01,MOZ,Mozambique,Low income,12163328.0,,,,38.7229547702734
1983-01-01,MRT,Mauritania,Lower middle income,1646343.0,707.7329957259299,,,
1983-01-01,MUS,Mauritius,Upper middle income,1001691.0,1088.4364013041122,,5.58949801843939,301.4901801054417
1983-01-01,MWI,Malawi,Low income,7058317.0,252.20573823444946,,13.5025105170179,
1983-01-01,MYS,Malaysia,Upper middle income,14292862.0,2123.2585965590106,,3.70423546319374,796.4814884520679
1983-01-01,NAC,North America,,259214381.0,15341.71700598175,,4.538011631467166,10105.636107541019
1983-01-01,NAM,Namibia,Upper middle income,1033085.0,2223.8254234167457,,,
1983-01-01,NCL,New Caledonia,High income,148700.0,5540.40277850116,,,
1983-01-01,NER,Niger,Low income,6766606.0,266.4703044924536,,-2.48960568671488,
1983-01-01,NGA,Nigeria,Lower middle income,79351586.0,1223.603921313544,,23.2123315511559,81.80050742779105
1983-01-01,NIC,Nicaragua,Lower middle income,3584610.0,,,,288.7343393005097
1983-01-01,NLD,Netherlands,High income,14367070.0,10680.359042392252,,2.74084033162258,4300.250503408141
1983-01-01,NOR,Norway,High income,4128432.0,14927.517476633935,,8.46524432209222,20497.370430226296
1983-01-01,NPL,Nepal,Lower middle income,16740664.0,146.18146589290055,,12.3772380782713,17.860701343745983
1983-01-01,NRU,Nauru,High income,7832.0,,,,
1983-01-01,NZL,New Zealand,High income,3199300.0,7598.312038750064,,7.34107586057345,7299.409245772513
1983-01-01,OED,OECD members,,1044699000.0,8793.620494662642,,8.87302152363213,5325.642758709264
1983-01-01,OMN,Oman,High income,1204626.0,6585.06597964288,,,1180.4493676875645
1983-01-01,OSS,Other small states,,14959682.0,2247.902007102041,,6.05263157894738,
1983-01-01,PAK,Pakistan,Lower middle income,91080372.0,315.01726589104766,,6.362033499853,162.02173614310666
1983-01-01,PAN,Panama,High income,2098499.0,2822.8538112241176,,2.10284124368165,913.9866161480181
1983-01-01,PER,Peru,Upper middle income,18826906.0,750.231715848584,,111.150635209157,513.6797304878454
1983-01-01,PHL,Philippines,Lower middle income,52219685.0,723.0832567168845,,10.0293565620481,357.1450115028461
1983-01-01,PLW,Palau,Upper middle income,12973.0,,,,
1983-01-01,PNG,Papua New Guinea,Lower middle income,3303677.0,775.6059539249488,,7.90209790139863,
1983-01-01,POL,Poland,High income,36571808.0,,,25.534759358289,3044.74966072227
1983-01-01,PRE,Pre-demographic dividend,,346223339.0,690.3922992101147,,,171.75881620606222
1983-01-01,PRI,Puerto Rico,High income,3311138.0,5217.722728560392,,,
1983-01-01,PRK,"Korea, Dem. People's Rep.",Low income,18771363.0,,,,1105.8333910009624
1983-01-01,PRT,Portugal,High income,9957865.0,2735.491065800466,,24.0027623802917,1740.031623244541
1983-01-01,PRY,Paraguay,Upper middle income,3343276.0,1696.9130655573706,,13.4337555631631,276.67473460163023
1983-01-01,PSE,West Bank and Gaza,Upper middle income,,,,,
1983-01-01,PSS,Pacific island small states,,1555359.0,1207.1906935712018,,,
1983-01-01,PST,Post-demographic dividend,,926626734.0,9656.26071725573,,7.31048579668418,6220.262669648686
1983-01-01,PYF,French Polynesia,High income,179042.0,7172.510924865051,,,
1983-01-01,QAT,Qatar,High income,330454.0,19571.808202328637,,2.74361400094617,8911.981697906516
1983-01-01,ROU,Romania,High income,22560478.0,,,,2974.892641902357
1983-01-01,RUS,Russian Federation,Upper middle income,141668000.0,,,,
1983-01-01,RWA,Rwanda,Low income,5859396.0,252.53244309531598,,6.59300214307078,
1983-01-01,SAS,South Asia,,970938323.0,282.097747173745,,12.3772380782713,149.50255161885508
1983-01-01,SAU,Saudi Arabia,High income,11746020.0,10997.05279108558,,0.191424196019035,2723.135155567588
1983-01-01,SDN,Sudan,Low income,18733995.0,354.190216064453,,30.5877747791383,37.20509159952269
1983-01-01,SEN,Senegal,Lower middle income,6171874.0,578.326149388595,,11.6169845681475,104.02027001847414
1983-01-01,SGP,Singapore,High income,2681061.0,6633.236673664907,,1.19641076769694,3045.8091031871336
1983-01-01,SLB,Solomon Islands,Lower middle income,258945.0,699.8412752259034,,6.23471882640582,
1983-01-01,SLE,Sierra Leone,Low income,3585773.0,277.563168273301,,,
1983-01-01,SLV,El Salvador,Upper middle income,4689680.0,747.6731461421675,,13.3143177303524,282.7485030961601
1983-01-01,SMR,San Marino,High income,21973.0,,,,
1983-01-01,SOM,Somalia,Low income,6142513.0,119.47900898791003,,,
1983-01-01,SRB,Serbia,Upper middle income,7468000.0,,,,
1983-01-01,SSA,Sub-Saharan Africa (excluding high income),,424282035.0,740.8630144572095,,11.5675243834069,482.7475884254007
1983-01-01,SSD,South Sudan,Low income,4502541.0,,,,
1983-01-01,SSF,Sub-Saharan Africa,,424346370.0,741.0955460923813,,11.482653560129549,482.7475884254007
1983-01-01,SST,Small states,,22242599.0,2367.5003361412055,,5.58949801843939,
1983-01-01,STP,Sao Tome and Principe,Lower middle income,102650.0,,,,
1983-01-01,SUR,Suriname,Upper middle income,379409.0,2328.621619413351,,4.41180807455269,
1983-01-01,SVK,Slovak Republic,High income,5091971.0,,,,4520.84271493298
1983-01-01,SVN,Slovenia,High income,1922321.0,,,40.2134918436935,
1983-01-01,SWE,Sweden,High income,8329033.0,12608.229150586521,,8.87302152363213,12609.02676217035
1983-01-01,SWZ,Eswatini,Lower middle income,655505.0,847.1882682327127,,11.5675243834069,
1983-01-01,SXM,Sint Maarten (Dutch part),High income,15927.0,,,,
1983-01-01,SYC,Seychelles,High income,64335.0,2426.3346072521886,,6.05263157894738,
1983-01-01,SYR,Syrian Arab Republic,Low income,9835461.0,1898.5247607649724,,6.1272923408846,606.7839626429305
1983-01-01,TCA,Turks and Caicos Islands,High income,8758.0,,,,
1983-01-01,TCD,Chad,Low income,4859173.0,171.30812300983396,,,
1983-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),,1407492473.0,369.0469641114112,,,278.3676992113204
1983-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),,401073356.0,,,,
1983-01-01,TGO,Togo,Low income,3126635.0,244.9107485444826,,9.3554650798615,64.92603070073737
1983-01-01,THA,Thailand,Upper middle income,48670565.0,822.7313241277369,,3.7265366212408,359.82734122770097
1983-01-01,TJK,Tajikistan,Lower middle income,4401502.0,,,,
1983-01-01,TKM,Turkmenistan,Upper middle income,3082202.0,,,,
1983-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),,371018324.0,,,11.5821110844254,960.8142316425572
1983-01-01,TLS,Timor-Leste,Lower middle income,662412.0,,,,
1983-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),,184832095.0,1851.5038804826675,,6.167613864793865,552.6053652128342
1983-01-01,TON,Tonga,Upper middle income,96981.0,627.5864753298476,,9.81355311787775,
1983-01-01,TSA,South Asia (IDA & IBRD),,970938323.0,282.09774717374506,,12.3772380782713,149.50255161885508
1983-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),,424346370.0,741.0955460923819,,11.482653560129549,482.7475884254007
1983-01-01,TTO,Trinidad and Tobago,High income,1171273.0,6628.471756797945,,15.1749999993332,2480.207432426087
1983-01-01,TUN,Tunisia,Lower middle income,7091270.0,1177.586348825445,,,438.7084400960618
1983-01-01,TUR,Turkiye,Upper middle income,47026425.0,1314.230362090156,,31.3902710198445,555.9640138496601
1983-01-01,TUV,Tuvalu,Upper middle income,8099.0,,,,
1983-01-01,TZA,Tanzania,Lower middle income,21170717.0,,,27.0559275305238,32.68665865213729
1983-01-01,UGA,Uganda,Low income,14228932.0,157.449155940399,,,
1983-01-01,UKR,Ukraine,Lower middle income,50564000.0,,,,
1983-01-01,UMC,Upper middle income,,1887379611.0,1029.9735269346145,,10.541173715216651,522.2421146942837
1983-01-01,URY,Uruguay,High income,2993285.0,1704.5659103170576,,49.1973796505637,1031.9765742319892
1983-01-01,USA,United States,High income,233792000.0,15543.893717492472,,3.21243523316065,9742.005714481249
1983-01-01,UZB,Uzbekistan,Lower middle income,17152857.0,,,,
1983-01-01,VCT,St. Vincent and the Grenadines,Upper middle income,109684.0,1114.6142521209076,,5.4583879899022,
1983-01-01,VEN,"Venezuela, RB",,16509596.0,4091.940170417704,,,2221.3747689525535
1983-01-01,VGB,British Virgin Islands,High income,12315.0,,,,
1983-01-01,VIR,Virgin Islands (U.S.),High income,100348.0,,,,
1983-01-01,VNM,Viet Nam,Lower middle income,57011444.0,,,,57.18150201563041
1983-01-01,VUT,Vanuatu,Lower middle income,126743.0,926.2014800928323,,1.65334802976032,
1983-01-01,WLD,World,,4684875627.0,2561.5726253713015,,8.66927159808522,1603.873813879599
1983-01-01,WSM,Samoa,Lower middle income,166944.0,670.0619583511777,,16.4601356089933,
1983-01-01,XKX,Kosovo,Upper middle income,1614000.0,,,,
1983-01-01,YEM,"Yemen, Rep.",Low income,10237391.0,,,,67.69302842882527
1983-01-01,ZAF,South Africa,Upper middle income,31865176.0,3019.0986844562594,,12.3032071438236,3685.904637714852
1983-01-01,ZMB,Zambia,Lower middle income,6291070.0,527.8988234357124,,,1066.2733048591099
1983-01-01,ZWE,Zimbabwe,Lower middle income,8106356.0,957.7752321758384,,,898.4308115755094
1984-01-01,ABW,Aruba,High income,64174.0,,,,
1984-01-01,AFE,Africa Eastern and Southern,,260209149.0,625.4666362839974,,10.9838625715774,761.3878037511238
1984-01-01,AFG,Afghanistan,Low income,10243686.0,,,,
1984-01-01,AFW,Africa Western and Central,,176054495.0,649.0257708454519,,11.2499999999997,88.95714231838679
1984-01-01,AGO,Angola,Lower middle income,9617702.0,637.9035505758654,,,52.195420486099486
1984-01-01,ALB,Albania,Upper middle income,2904429.0,639.4847301614174,,,1018.100287526395
1984-01-01,AND,Andorra,High income,42181.0,7825.16015829635,,,
1984-01-01,ARB,Arab World,,190162096.0,2264.5948767021205,,8.116397955171,837.1786643389047
1984-01-01,ARE,United Arab Emirates,High income,1308331.0,31955.181246873322,,,7819.1222251861345
