Country,Year,Inflation_annual_percent,GDP_per_capita_USD,Population,IncomeGroup_High_income,IncomeGroup_Low_income,IncomeGroup_Lower_middle_income,IncomeGroup_Upper_middle_income,Predicted_electricity_Consumption,Predicted_Access_to_electricity
Russian Federation,2017,3.7,10726.771,144496739,0,0,0,1,4832.729159,99.32856719
Saudi Arabia,2017,-0.8,23081.196,34193122,1,0,0,0,12346.69511,101.1576633
Senegal,2017,1.1,1361.221,15157793,0,0,1,0,426.8138152,50.09647481
Serbia,2017,3.1,6292.546,7020858,0,0,0,1,2919.112304,99.00648735
Singapore,2017,0.6,61162.097,5612253,1,0,0,0,6315.537237,100.0603184
Slovak Republic,2017,1.4,17591.574,5439232,1,0,0,0,6581.309628,100.0018366
Slovenia,2017,1.4,23511.316,2066388,1,0,0,0,7935.228584,100.3653174
South Africa,2017,5.3,6678.292,56641209,0,0,0,1,2277.269301,86.37608177
Spain,2017,2,28211.927,46593236,1,0,0,0,6117.864178,99.93691416
Sri Lanka,2017,6.6,4401.055,21506813,0,0,1,0,1099.335121,74.78307335
Sudan,2017,32.4,1199.177,40679828,0,1,0,0,114.8002189,40.15756596
Suriname,2017,22,6158.572,587559,0,0,0,1,4159.851501,94.66037847
Sweden,2017,1.9,53459.072,10057698,1,0,0,0,12318.21654,100.0092256
Switzerland,2017,0.5,82588.943,8451840,1,0,0,0,9304.770974,100.2469357
Tajikistan,2017,7.3,844.595,8925525,0,0,1,0,370.7845615,55.38522001
Tanzania,2017,5.3,1003.776,56267032,0,0,1,0,829.6188477,32.18886717
Thailand,2017,0.7,6593.816,70898202,0,0,0,1,2512.218194,100.279293
Togo,2017,-0.2,813.108,7852795,0,1,0,0,195.032532,38.45002387
Trinidad and Tobago,2017,1.9,17369.342,1478607,1,0,0,0,9544.360474,99.69851865
Tunisia,2017,5.3,3656.508,11811443,0,0,1,0,1363.149934,82.32915153
Turkmenistan,2017,8,7690.915,5968383,0,0,0,1,2000.357318,95.89096886
Ukraine,2017,14.4,2655.99,44831135,0,0,1,0,2353.566202,76.62164936
United Arab Emirates,2017,2,41971.753,9068296,1,0,0,0,13842.40971,100.05245
United Kingdom,2017,2.7,40617.562,66058859,1,0,0,0,7052.93606,100.1284641
United States,2017,2.1,60292.978,325122128,1,0,0,0,13021.0826,100.1533581
Uruguay,2017,6.2,18626.981,3422200,1,0,0,0,4825.756929,100.1241374
Uzbekistan,2017,13.9,1932.763,32388600,0,0,1,0,703.2645724,91.51652002
Zambia,2017,6.6,1495.751,17298054,0,0,1,0,585.2747837,43.67938833
Zimbabwe,2017,0.9,1527.052,14751101,0,0,1,0,453.1290119,48.43198176
Albania,2018,2,5257.714,2866376,0,0,0,1,2254.863791,99.27234548
Algeria,2018,4.3,4568.244,41927007,0,0,1,0,1270.45553,96.21709885
Angola,2018,19.6,3240.858,31273533,0,0,1,0,927.7302822,92.51023191
Argentina,2018,34.3,11786.433,44494502,0,0,0,1,2676.020002,93.61109168
Armenia,2018,2.5,4195.963,2836557,0,0,0,1,2001.952576,94.77456063
Australia,2018,1.9,56434.012,24963258,1,0,0,0,11005.14369,99.68446035
Austria,2018,2.1,51234.477,8840521,1,0,0,0,11604.85067,99.97524186
Azerbaijan,2018,2.3,4759.796,9939771,0,0,0,1,1763.846117,96.65275871
Bahrain,2018,2.1,25149.47,1487340,1,0,0,0,13224.78771,99.7317528
Bangladesh,2018,5.8,1991.739,163683958,0,0,1,0,395.3411333,54.11459883
Belarus,2018,4.9,6357.962,9438785,0,0,0,1,2170.479816,93.42304152
Belgium,2018,2.3,47685.347,11427054,1,0,0,0,7684.679957,100.1374714
Benin,2018,0.8,1194.023,11940683,0,0,1,0,268.7672074,42.17575886
Bolivia,2018,2.3,3588.089,11606905,0,0,1,0,567.1715016,80.54587564
Bosnia and Herzegovina,2018,1.4,5859.283,3400129,0,0,0,1,2213.571283,98.3523903
Botswana,2018,3.2,6947.818,2451409,0,0,0,1,1983.693749,81.43974916
Brazil,2018,3.7,9629.603,210166592,0,0,0,1,2634.689396,99.98348398
Brunei Darussalam,2018,1,31074.01,434274,1,0,0,0,9218.76785,99.97332121
Bulgaria,2018,2.6,9485.446,7025037,0,0,0,1,3346.110532,95.41775289
Cambodia,2018,2.5,2097.235,16025238,0,0,1,0,455.2495389,63.76653712
Cameroon,2018,1.1,1585.96,25076747,0,0,1,0,585.9027072,55.81274675
Canada,2018,2.3,46617.97,37065084,1,0,0,0,14749.40942,100.2204461
Chile,2018,2.3,15755.003,18701450,1,0,0,0,6102.785999,99.86532041
Colombia,2018,3.2,6923.64,49276961,0,0,0,1,4150.25391,81.3685324
Costa Rica,2018,2.2,12428.924,5040734,0,0,0,1,3656.52026,89.44850349
Croatia,2018,1.6,15046.079,4087843,1,0,0,0,14271.18945,99.58166213
Cyprus,2018,0.8,29631.854,1218831,1,0,0,0,11817.74422,100.0281686
Denmark,2018,0.7,61724.492,5793636,1,0,0,0,6752.886423,100.0537908
Dominican Republic,2018,3.6,8340.961,10765531,0,0,0,1,2236.434513,97.13423009
Ecuador,2018,-0.2,6313.598,17015672,0,0,0,1,2273.946263,96.77955504
El Salvador,2018,1.1,4145.892,6276342,0,0,0,1,1928.621782,96.59024145
Eritrea,2018,-14.4,580.845,3445374,0,1,0,0,873.1123069,42.33047759
Estonia,2018,3.4,23176.358,1321977,1,0,0,0,12051.94792,99.56215868
Ethiopia,2018,13.8,839.861,111129438,0,1,0,0,127.6407408,42.10512639
Finland,2018,1.2,50032.02,5515525,1,0,0,0,8198.394931,99.96317122
France,2018,2.1,43060.59,67158348,1,0,0,0,7084.661401,100.0570908
Gabon,2018,4.8,8198.56,2192012,0,0,0,1,1878.271218,60.7790732
Georgia,2018,2.6,4800.794,3726549,0,0,0,1,2333.629989,98.72899968
Germany,2018,1.9,47961.181,82905782,1,0,0,0,7354.853017,92.35118929
Ghana,2018,9.8,2275.772,30870641,0,0,1,0,620.0006578,91.01759997
Greece,2018,0.8,19750.71,10732882,1,0,0,0,5345.701194,100.0185778
Guatemala,2018,3.7,4251.613,16346950,0,0,0,1,1775.909797,96.88571594
Haiti,2018,11.4,1441.864,11012421,0,0,1,0,368.3923141,46.37642022
Honduras,2018,4.3,2506.539,9792850,0,0,1,0,731.052099,87.04174489
Hungary,2018,2.8,16421.113,9775564,1,0,0,0,6052.879016,99.99495771
Iceland,2018,2.7,75364.793,352721,1,0,0,0,35849.40426,100.0230251
India,2018,3.4,1974.378,1369003306,0,0,1,0,712.4904209,83.96870209
Indonesia,2018,3.3,3945.583,267066843,0,0,0,1,1213.329097,99.6553105
Iraq,2018,0.4,5959.102,40590700,0,0,0,1,2197.020196,96.39046047
Ireland,2018,0.7,79182.663,4867316,1,0,0,0,21264.11088,99.97919019
Israel,2018,0.8,42249.336,8882800,1,0,0,0,12727.28996,99.97404045
Italy,2018,1.2,34917.563,60421760,1,0,0,0,8811.85592,99.97813582
Jamaica,2018,3.7,5729.757,2811835,0,0,0,1,1866.790968,81.25191559
Japan,2018,1,39850.331,126811000,1,0,0,0,8022.168517,99.93008017
Jordan,2018,4.5,4152.265,10459865,0,0,1,0,1198.328926,98.54166527
Kazakhstan,2018,6,9812.626,18276452,0,0,0,1,2958.217273,99.37651865
Kenya,2018,4.7,1987.302,49953304,0,0,1,0,1240.832346,79.20531746
Kuwait,2018,0.6,29905.292,4317185,1,0,0,0,11247.95712,100.0228122
Kyrgyz Republic,2018,1.5,1321.954,6322800,0,0,1,0,540.1788046,75.70350126
Latvia,2018,2.6,17806.56,1927174,1,0,0,0,12078.07992,99.44998704
Lebanon,2018,6.1,8003.824,5950839,0,0,1,0,2193.762346,89.18697625
Libya,2018,14,11773.943,6477793,0,0,0,1,3899.671094,89.1325525
Lithuania,2018,2.5,19195.06,2801543,1,0,0,0,7443.798962,99.30421014
Luxembourg,2018,2,117993.371,607950,1,0,0,0,15408.09041,99.97915681
Malaysia,2018,1,11079.617,32399271,0,0,0,1,3943.796733,99.58627323
Malta,2018,1.7,32397.208,484630,1,0,0,0,11025.71668,99.97656512
Mauritius,2018,3.2,11642.891,1265577,0,0,0,1,3169.705974,93.34976884
Mexico,2018,4.9,9970.967,124013861,0,0,0,1,2084.243888,99.05271664
Moldova,2018,3.6,4121.047,2707203,0,0,0,1,1899.795112,94.06788823
Mongolia,2018,6.8,4078.182,3163991,0,0,1,0,1865.076275,71.05681518
Montenegro,2018,2.6,8872.635,622227,0,0,0,1,4947.259489,98.25959791
Morocco,2018,1.6,3615.592,35927511,0,0,1,0,682.919187,92.28050658
Mozambique,2018,3.9,510.38,29423878,0,1,0,0,157.8756567,7.341111226
Myanmar,2018,5.9,1271.677,52666014,0,0,1,0,578.3714921,59.45569966
Namibia,2018,4.3,5666.273,2405680,0,0,0,1,1852.551352,60.66325138
Nepal,2018,4.1,1161.534,28506712,0,0,1,0,410.0958692,65.08735367
Netherlands,2018,1.6,53224.694,17231624,1,0,0,0,8383.159872,99.9102306
New Zealand,2018,1.6,42757.124,4900600,1,0,0,0,14489.01864,99.92890891
Nicaragua,2018,4.9,2008.404,6572233,0,0,1,0,705.3880096,80.41492274
Niger,2018,2.8,570.983,22577058,0,1,0,0,269.1428695,19.24878352
Nigeria,2018,12.1,2153.094,198387623,0,0,1,0,381.5479932,74.49313138
Norway,2018,2.8,82605.919,5311916,1,0,0,0,19789.39151,100.0222024
Oman,2018,0.7,19885.103,4601157,1,0,0,0,10467.87681,99.97919019
Pakistan,2018,3.9,1698.034,219731479,0,0,1,0,363.4932583,78.53761324
Panama,2018,0.8,16181.217,4165255,1,0,0,0,13393.66943,99.89430827
Paraguay,2018,4,5703.324,6443328,0,0,0,1,2240.740307,89.79306494
Peru,2018,1.3,7187.688,32203944,0,0,0,1,2949.934646,98.41407224
Philippines,2018,5.3,3279.519,108568836,0,0,1,0,1042.534035,67.17790913
Poland,2018,1.8,15504.366,37974750,1,0,0,0,4370.43477,100.2000743
Portugal,2018,1.2,23573.299,10283822,1,0,0,0,8096.131602,99.99517775
Qatar,2018,0.1,66421.617,2766732,1,0,0,0,18101.63989,99.95443422
Romania,2018,4.6,12465.699,19473970,1,0,0,0,6294.633092,95.59638974
Russian Federation,2018,2.9,11257.881,144477859,0,0,0,1,4726.568955,99.6626153
Saudi Arabia,2018,2.5,28036.044,35018133,1,0,0,0,13708.99715,100.1953115
Senegal,2018,0.5,1458.73,15574909,0,0,1,0,444.7952185,41.11705351
Serbia,2018,2,7252.404,6982604,0,0,0,1,3259.509386,97.36801972
Singapore,2018,0.4,66840.654,5638676,1,0,0,0,7053.150528,99.96089461
Slovak Republic,2018,2.5,19508.287,5446771,1,0,0,0,5814.744427,99.55508419
Slovenia,2018,1.7,26224.257,2073894,1,0,0,0,8202.723752,99.83046247
South Africa,2018,4.6,6991.709,57339635,0,0,0,1,2457.098809,85.47477656
Spain,2018,1.7,30438.338,46797754,1,0,0,0,6597.394791,100.2650096
Sri Lanka,2018,4.3,4360.149,21670000,0,0,1,0,1067.73982,78.76158729
Sudan,2018,63.3,796.298,41999059,0,1,0,0,15.23798277,15.19601043
Suriname,2018,6.9,6772.07,593715,0,0,0,1,5824.42609,98.57555032
Sweden,2018,2,54295.731,10175214,1,0,0,0,8516.59219,100.0092256
Switzerland,2018,0.9,85547.272,8514329,1,0,0,0,9323.220815,100.1682104
Tajikistan,2018,3.8,852.341,9128132,0,0,1,0,249.7162087,59.41266916
Tanzania,2018,3.5,1001.744,58090443,0,0,1,0,575.2245828,33.79686245
Thailand,2018,1.1,7298.941,71127802,0,0,0,1,2473.342605,100.3194462
Togo,2018,0.9,873.964,8046679,0,1,0,0,246.47364,58.93523379
Trinidad and Tobago,2018,1,17677.747,1504709,1,0,0,0,9809.510972,99.70483871
Tunisia,2018,7.3,3661.194,11933041,0,0,1,0,1402.055258,74.46485884
Turkmenistan,2018,13.3,8128.406,6065066,0,0,0,1,1883.093985,82.27727959
Ukraine,2018,10.9,3118.908,44622518,0,0,1,0,1243.365259,80.87273551
United Arab Emirates,2018,3.1,45591.68,9140169,1,0,0,0,14486.90081,100.0945772
United Kingdom,2018,2.5,43275.096,66460344,1,0,0,0,7839.556124,100.0700654
United States,2018,2.4,63165.278,326838199,1,0,0,0,12976.11781,99.42481919
Uruguay,2018,7.6,18645.281,3427042,1,0,0,0,4629.877006,100.8938659
Uzbekistan,2018,17.5,1618.967,32956100,0,0,1,0,610.2237223,72.39562666
Zambia,2018,7.5,1475.2,17835893,0,0,1,0,454.8592629,36.45926969
Zimbabwe,2018,10.6,2531.483,15052184,0,0,1,0,667.8623198,63.6188506
Albania,2019,1.4,5345.058,2854191,0,0,0,1,2267.412151,99.5914874
Algeria,2019,2,4452.856,42705368,0,0,1,0,1696.831234,98.30273755
Angola,2019,17.1,2612.246,32353588,0,0,1,0,905.7565699,88.82496656
Argentina,2019,53.5,9941.59,44938712,0,0,0,1,2365.032388,93.37653544
Armenia,2019,1.4,4596.861,2820602,0,0,0,1,2266.677647,96.69810329
Australia,2019,1.6,54395.694,25334826,1,0,0,0,12160.83059,100.0314208
Austria,2019,1.5,50192.49,8879920,1,0,0,0,11728.84522,99.92178079
Azerbaijan,2019,2.6,4841.145,10024283,0,0,0,1,1779.47362,96.25886811
Bahrain,2019,1,26051.303,1494188,1,0,0,0,13259.99731,99.7300034
Bangladesh,2019,5.5,2154.227,165516222,0,0,1,0,463.0423855,57.33238285
Belarus,2019,5.6,6838.218,9419758,0,0,0,1,2379.694849,97.63145919
Belgium,2019,1.2,46783.103,11488980,1,0,0,0,7582.612885,100.1446078
Benin,2019,-0.9,1171.015,12290444,0,0,1,0,287.7710156,46.31593733
Bolivia,2019,1.8,3591.403,11777315,0,0,1,0,525.5432883,76.87715113
Bosnia and Herzegovina,2019,0.6,5867.26,3360711,0,0,0,1,2304.142453,98.44307988
Botswana,2019,2.7,6679.188,2499702,0,0,0,1,2135.194235,87.57422685
Brazil,2019,3.7,9364.237,211782878,0,0,0,1,3025.413597,99.95736487
Brunei Darussalam,2019,-0.4,29865.278,438048,1,0,0,0,9096.437293,100.2644287
Bulgaria,2019,2.5,9909.937,6975761,0,0,0,1,3330.483029,95.41775289
Cambodia,2019,1.9,2281.377,16207746,0,0,1,0,456.2198641,62.90284406
Cameroon,2019,2.5,1533.161,25782341,0,0,1,0,643.1988835,56.24671444
Canada,2019,1.9,46430.975,37601230,1,0,0,0,14685.89947,100.2419955
Chile,2019,2.2,14551.577,19039485,1,0,0,0,7013.276451,99.67085034
Colombia,2019,3.5,6540.141,50187406,0,0,0,1,3538.814493,84.36420743
Costa Rica,2019,2.1,12691.126,5084532,0,0,0,1,3376.271931,89.44850349
Croatia,2019,0.8,15122.974,4065253,1,0,0,0,13442.73097,99.59047716
Cyprus,2019,0.5,29626.37,1228836,1,0,0,0,10148.13875,100.2767923
Denmark,2019,0.7,59678.596,5814422,1,0,0,0,6860.170812,100.0537908
Dominican Republic,2019,1.8,8595.18,10881882,0,0,0,1,2339.699727,97.63663581
Ecuador,2019,0.3,6230.943,17343740,0,0,0,1,2036.449207,96.7211793
El Salvador,2019,0.1,4280.298,6280217,0,0,0,1,2191.708034,97.62718742
Eritrea,2019,1.3,566.731,3498818,0,1,0,0,437.7782011,37.36513151
Estonia,2019,2.3,23584.26,1326898,1,0,0,0,12846.15324,99.96599819
Ethiopia,2019,15.8,948.851,114120594,0,1,0,0,249.7111532,43.64474325
Finland,2019,1.1,48667.723,5521606,1,0,0,0,8305.154541,99.96317122
France,2019,1.3,41924.837,67388001,1,0,0,0,7351.849098,100.0459395
Gabon,2019,2,8086.528,2242785,0,0,0,1,2260.488071,80.46971898
Georgia,2019,4.9,4738.796,3720161,0,0,0,1,2082.379469,97.99283745
Germany,2019,1.4,46810.283,83092962,1,0,0,0,7471.278489,103.2478763
Ghana,2019,7.1,2265.715,31522290,0,0,1,0,570.4263469,88.93643743
Greece,2019,0.5,19140.612,10721582,1,0,0,0,5368.095649,100.0180224
Guatemala,2019,3.7,4388.497,16604026,0,0,0,1,1853.648498,96.80178195
Haiti,2019,17.3,1277.213,11160438,0,0,1,0,425.3356693,51.30692466
Honduras,2019,4.4,2568.025,9958829,0,0,1,0,776.1619341,88.03500726
Hungary,2019,3.4,16782.01,9771141,1,0,0,0,5916.246244,99.98394156
Iceland,2019,3,69137.161,360563,1,0,0,0,30322.50494,100.0453106
India,2019,4.8,2050.163,1383112050,0,0,1,0,757.4419948,83.91388866
Indonesia,2019,2.8,4192.768,269582878,0,0,0,1,1280.922191,99.11505372
Iraq,2019,-0.2,5945.438,41563520,0,0,0,1,2434.517252,91.96045817
Ireland,2019,0.9,80608.825,4934340,1,0,0,0,21566.34644,99.55925746
Israel,2019,0.8,44155.447,9054000,1,0,0,0,14355.15798,100.0512486
Italy,2019,0.6,33628.161,59729081,1,0,0,0,6914.525156,100.0788612
Jamaica,2019,3.9,5781.785,2813773,0,0,0,1,1866.790968,79.88220101
Japan,2019,0.5,40547.967,126633000,1,0,0,0,8326.527721,99.93678128
Jordan,2019,0.7,4165.547,10698683,0,0,1,0,1423.304287,97.92838268
Kazakhstan,2019,5.2,9812.591,18513673,0,0,0,1,2951.081687,99.17859874
Kenya,2019,5.2,2107.735,50951450,0,0,1,0,1298.819839,83.59411712
Kuwait,2019,1.1,29037.471,4441100,1,0,0,0,16305.74746,99.92566499
Kyrgyz Republic,2019,1.1,1466.956,6456200,0,0,1,0,512.1281135,74.00792169
Latvia,2019,2.7,17828.071,1913822,1,0,0,0,10652.26123,99.86405997
Lebanon,2019,2.9,7421.491,5781907,0,0,1,0,2343.271015,100.3160547
Libya,2019,-2.9,10532.114,6569088,0,0,0,1,3783.567159,87.47221099
Lithuania,2019,2.2,19617.714,2794137,1,0,0,0,7515.139913,99.71404657
Luxembourg,2019,1.7,113860.351,620001,1,0,0,0,14562.2101,99.98065133
Malaysia,2019,0.7,11228.293,32804020,0,0,0,1,4142.769041,99.43197109
Malta,2019,1.5,32430.42,504062,1,0,0,0,11365.71511,99.92160953
Mauritius,2019,0.5,11407.849,1265985,0,0,0,1,3998.989662,98.73616342
Mexico,2019,3.6,10259.746,125085311,0,0,0,1,2167.776448,99.02455392
Moldova,2019,4.8,4376.654,2664224,0,0,0,1,1841.367044,88.68840125
Mongolia,2019,7.3,4309.049,3232430,0,0,1,0,2134.17921,71.29692675
Montenegro,2019,0.4,8924.593,622028,0,0,0,1,5972.394741,98.76697046
Morocco,2019,0.2,3622.679,36304408,0,0,1,0,683.6940784,93.48753181
Mozambique,2019,2.8,512.216,30285595,0,1,0,0,146.5772408,11.4948148
Myanmar,2019,8.6,1302.277,53040212,0,0,1,0,577.4165198,64.48343749
Namibia,2019,3.7,5099.427,2446644,0,0,0,1,1923.142884,91.30667199
Nepal,2019,4.6,1185.682,28832496,0,0,1,0,410.0958692,65.43730171
Netherlands,2019,2.7,52672.504,17344874,1,0,0,0,8511.283793,99.94200017
New Zealand,2019,1.6,42274.23,4979200,1,0,0,0,11604.52309,100.2439001
Nicaragua,2019,5.4,1940.115,6663924,0,0,1,0,745.8937034,83.60054014
Niger,2019,-2.5,554.124,23443393,0,1,0,0,324.5260122,24.57449267
Nigeria,2019,11.4,2229.854,203304492,0,0,1,0,399.7714101,73.99891077
Norway,2019,2.2,76303.683,5347896,1,0,0,0,16271.84569,99.96492062
Oman,2019,0.5,19069.311,4602768,1,0,0,0,9762.169036,99.9362112
Pakistan,2019,6.7,1500.683,223293280,0,0,1,0,409.6322373,82.55490973
Panama,2019,-0.4,16526.419,4232532,1,0,0,0,9261.22952,100.1608439
Paraguay,2019,2.8,5302.239,6530026,0,0,0,1,2424.128514,97.43875841
Peru,2019,2.1,7233.468,32824861,0,0,0,1,2552.687426,97.98891998
Philippines,2019,2.4,3512.195,110380804,0,0,1,0,1186.565348,69.2366454
Poland,2019,2.2,15694.594,37965475,1,0,0,0,4203.455187,100.1985798
Portugal,2019,0.3,23333.317,10286263,1,0,0,0,7366.538984,100.0180224
Qatar,2019,-0.9,63007.696,2807235,1,0,0,0,15377.07697,99.91226717
Romania,2019,3.8,12928.148,19371648,1,0,0,0,6081.42084,100.1088273
Russian Federation,2019,4.5,11554.009,144406261,0,0,0,1,4090.904389,99.26217312
Saudi Arabia,2019,-2.1,27892.807,35827362,1,0,0,0,12357.72426,101.0185216
Senegal,2019,1,1436.224,16000781,0,0,1,0,254.4270056,43.43434712
Serbia,2019,1.8,7417.206,6945235,0,0,0,1,3414.089551,97.36801972
Singapore,2019,0.6,66081.704,5703569,1,0,0,0,7008.70941,100.0930145
Slovak Republic,2019,2.8,19397.274,5454147,1,0,0,0,5659.33174,100.0222024
Slovenia,2019,1.6,26138.955,2088385,1,0,0,0,10488.02942,99.83046247
South Africa,2019,4.1,6622.629,58087055,0,0,0,1,2422.397482,85.05677507
Spain,2019,0.8,29603.298,47134837,1,0,0,0,8071.971635,100.2437075
Sri Lanka,2019,4.3,4082.694,21803000,0,0,1,0,1048.932825,78.1998978
Sudan,2019,51,777.066,43232093,0,1,0,0,15.1034886,9.576461732
Suriname,2019,4.4,6715.747,600301,0,0,0,1,5668.784429,97.50414589
Sweden,2019,1.7,51694.498,10278887,1,0,0,0,8974.260192,100.0107201
Switzerland,2019,0.4,84474.293,8575280,1,0,0,0,9726.720334,100.2469357
Tajikistan,2019,7.8,893.318,9337003,0,0,1,0,329.5450076,55.56487605
Tanzania,2019,3.4,1043.939,59872579,0,0,1,0,671.9561993,36.43859904
Thailand,2019,0.7,7812.886,71307763,0,0,0,1,2710.396388,100.1859966
Togo,2019,0.7,848.341,8243094,0,1,0,0,242.9423107,56.71647775
Trinidad and Tobago,2019,1,17043.863,1519955,1,0,0,0,10262.8137,99.87632506
Tunisia,2019,6.7,3556.377,12049314,0,0,1,0,425.0531924,79.1888689
Turkmenistan,2019,5.1,8611.769,6158420,0,0,0,1,2035.420021,84.04338923
Ukraine,2019,7.9,3690.349,44386203,0,0,1,0,1586.683341,92.00149948
United Arab Emirates,2019,-1.9,43981.605,9211657,1,0,0,0,13932.15743,100.0120911
United Kingdom,2019,1.8,42712.614,66836327,1,0,0,0,6788.907267,100.0966946
United States,2019,1.8,65504.783,328329953,1,0,0,0,12941.61364,100.1798474
Uruguay,2019,7.9,17686.109,3428409,1,0,0,0,4560.386392,98.43832649
Uzbekistan,2019,14.5,1812.738,33580350,0,0,1,0,485.7578811,87.18665159
Zambia,2019,9.2,1268.125,18380477,0,0,1,0,372.8533927,42.13148729
Zimbabwe,2019,255.3,1746.523,15354608,0,0,1,0,734.8112882,57.41969876
Albania,2020,1.6,5278.986,2837849,0,0,0,1,2267.412151,95.97007802
Algeria,2020,2.4,3757.585,43451666,0,0,1,0,1264.02977,88.92077834
Angola,2020,22.3,1709.283,33428486,0,0,1,0,624.9313324,75.42500019
Argentina,2020,42,8489.332,45376763,0,0,0,1,2430.765367,96.528715
Armenia,2020,1.2,4268.55,2805608,0,0,0,1,2037.501871,96.31116812
Australia,2020,0.9,53252.586,25649248,1,0,0,0,13373.12055,98.86783063
Austria,2020,1.4,48837.35,8916864,1,0,0,0,13828.24976,100.0555735
Azerbaijan,2020,2.8,4280.429,10093121,0,0,0,1,1872.611906,97.41227149
Bahrain,2020,-2.3,23516.937,1477469,1,0,0,0,13535.66808,100.4966699
Bangladesh,2020,5.6,2270.348,167420951,0,0,1,0,468.0566826,60.1808384
Belarus,2020,5.5,6536.527,9379952,0,0,0,1,2153.895564,97.67449528
Belgium,2020,0.4,45636.457,11538604,1,0,0,0,7636.876144,100.1674525
Benin,2020,3,1239.74,12643123,0,0,1,0,338.074158,52.28632004
Bolivia,2020,0.9,3172.556,11936162,0,0,1,0,760.321121,79.40484195
Bosnia and Herzegovina,2020,-1.1,5800.39,3318407,0,0,0,1,2471.19347,80.49382905
Botswana,2020,1.9,5863.182,2546402,0,0,0,1,2273.120831,83.13725116
Brazil,2020,3.2,7344.529,213196304,0,0,0,1,2585.005793,100.0232563
Brunei Darussalam,2020,1.9,27174.73,441725,1,0,0,0,10883.5208,99.97507061
Bulgaria,2020,1.2,10165.58,6934015,0,0,0,1,3965.11031,96.82073278
Cambodia,2020,2.9,2122.7,16396860,0,0,1,0,434.7397236,66.4977074
Cameroon,2020,2.5,1539.354,26491087,0,0,1,0,643.1988835,54.96473408
Canada,2020,0.7,43573.195,38007166,1,0,0,0,14081.02321,100.3091723
Chile,2020,3,13056.638,19300315,1,0,0,0,5751.725863,99.96100274
Colombia,2020,2.5,5366.991,50930662,0,0,0,1,3154.951066,90.59715731
Costa Rica,2020,0.7,12163.927,5123105,0,0,0,1,3819.043302,89.82498819
Croatia,2020,0,14258.411,4047680,1,0,0,0,15029.8608,99.58700237
Cyprus,2020,-1.1,28386.27,1237537,1,0,0,0,9420.873473,100.3117266
Denmark,2020,0.3,60926.877,5831404,1,0,0,0,6359.978354,100.0108118
Dominican Republic,2020,3.8,7553.509,10999664,0,0,0,1,2236.434513,97.05146483
Ecuador,2020,-0.3,5474.697,17588595,0,0,0,1,2240.155146,89.65597789
El Salvador,2020,-0.4,3960.333,6292731,0,0,0,1,2435.014505,97.00713193
Estonia,2020,-0.6,23546.32,1329522,1,0,0,0,14882.00623,98.91082456
Ethiopia,2020,20.4,969.014,117190911,0,1,0,0,225.2363711,46.46830595
Finland,2020,0.4,49168.162,5529543,1,0,0,0,7894.522367,99.97371742
France,2020,0.5,40529.093,67571107,1,0,0,0,7682.018649,100.049744
Gabon,2020,1.7,7276.301,2292573,0,0,0,1,2294.14936,81.60528786
Georgia,2020,5.2,4308.286,3722716,0,0,0,1,1940.188393,98.24520489
Germany,2020,0.4,46711.984,83160871,1,0,0,0,7664.799521,103.1601978
Ghana,2020,9.9,2274.572,32180401,0,0,1,0,620.0006578,91.9241785
Greece,2020,-1.3,17570.395,10698599,1,0,0,0,4649.600459,99.92410776
Guatemala,2020,3.2,4337.784,16858333,0,0,0,1,1834.55511,97.25015654
Haiti,2020,22.9,1235.476,11306801,0,0,1,0,398.539529,46.37160966
Honduras,2020,3.5,2396.498,10121763,0,0,1,0,824.623207,89.94169312
Hungary,2020,3.3,16093.626,9750149,1,0,0,0,4097.365976,99.98394156
Iceland,2020,2.8,59401.095,366463,1,0,0,0,17735.28259,100.0453106
India,2020,6.2,1915.552,1396387127,0,0,1,0,708.1532392,82.32588216
Indonesia,2020,2,3919.465,271857970,0,0,0,1,1472.062274,99.63172489
Iraq,2020,0.6,4520.087,42556984,0,0,0,1,2314.044045,97.86084137
Ireland,2020,-0.4,85776.894,4985382,1,0,0,0,21080.38734,100.5192508
Israel,2020,-0.6,44683.635,9215100,1,0,0,0,13932.15743,98.95439611
Italy,2020,-0.1,31788.997,59438851,1,0,0,0,6401.75507,99.98790281
Jamaica,2020,5.2,5072.599,2820436,0,0,0,1,1872.016443,94.29185763
Japan,2020,0,40171.929,126261000,1,0,0,0,7949.963884,99.93678128
Jordan,2020,0.4,4004.321,10928721,0,0,1,0,1334.231185,95.2281267
Kazakhstan,2020,6.8,9121.636,18755666,0,0,0,1,3231.865688,99.4395572
Kenya,2020,5.3,2067.987,51985780,0,0,1,0,1236.616881,90.87573286
Kuwait,2020,2.1,23017.708,4360444,1,0,0,0,11034.20135,99.92741439
Kyrgyz Republic,2020,6.3,1270.961,6579900,0,0,1,0,502.9130289,79.80448551
Latvia,2020,0.1,18013.227,1900449,1,0,0,0,10677.66166,99.88247292
Lebanon,2020,84.9,3588.705,5662923,0,0,1,0,1064.379162,83.81463084
Libya,2020,1.5,7062.559,6653942,0,0,0,1,3140.748721,87.36213588
Lithuania,2020,1.1,20365.542,2794885,1,0,0,0,10334.63795,99.72036663
Luxembourg,2020,0,117616.151,630419,1,0,0,0,14724.20361,99.99545296
Malaysia,2020,-1.1,10400.219,33199993,0,0,0,1,4252.605981,99.85050353
